,SN,Code ,Description ,Nphies Code 1 ,Nphies Description 1 ,Nphies Code 2,Nphies Description 2,Nphies Code 3,Nphies Description 3,Standard SET,CODE,Matched_Description,Score
2350,8474,900812,SIRDALUD 2 MG TAB,07612797271391,SIRDALUD 2MG TAB,114-9-16,,,,GTIN + SFDA,900812,SIRDALUD 2 MG TAB,1
2351,8475,900813,SIRDALUD 4 MG TAB,07612797271537,SIRDALUD 4MG TAB,105-9-16,,,,GTIN + SFDA,900813,SIRDALUD 4 MG TAB,1
2352,177,126024,SKIN TRACTION,90531-00-00,"Traction, not elsewhere classified",,,,,CCHI-BS,563109,"SINUSECTOMY, NOT OTHERWISE SPECIFIED",0
2353,178,126026,SKIN TRACTION KIT,90531-00-00,"Traction, not elsewhere classified",,,,,CCHI-BS,563109,"SINUSECTOMY, NOT OTHERWISE SPECIFIED",0
2354,941,230008,SLIT LAMP EXAMINATION,42503-00-01,"Ophthalmological examination, unilateral",,,,,CCHI-BS,562985,"EXAMINATION, EYE, UNDER ANESTHESIA",0
2355,8625,90091183,SNAFI 5 MG TAB,06281086003961,SNAFI 5 MG FILM COATED TABLET,396-212-18,,,,GTIN + SFDA,90091183,SNAFI 5 MG TAB,1
2356,8803,901013,SOD. CL 14.6%  50 ML VIAL,06285111000925,SOD. CHLORIDE 14.61% SOLU. FOR INJECTION,368-149-08,,,,GTIN + SFDA,901013,SOD. CL 14.6%  50 ML VIAL,1
2357,7089,3010359,SODIUM,00304096637349,SODIUM BICARBONATE 8.4% INJ. VIAL,65-549-95,,,,GTIN + SFDA,9001173,SODIUM BICARBONATE 8.4 % 250ML,0
2358,8805,901015,SODIUM BICARBONAT 8.4% 50 ML VIAL,00304094900346,SODIUM BICARBONATE 8.4% INJ. VIAL,35-549-90,,,,GTIN + SFDA,9001173,SODIUM BICARBONATE 8.4 % 250ML,0
2359,7657,9001173,SODIUM BICARBONATE 8.4 % 250ML,00304096637349,SODIUM BICARBONATE 8.4% INJ. VIAL,65-549-95,,,,GTIN + SFDA,9001173,SODIUM BICARBONATE 8.4 % 250ML,1
2360,7618,9001139,SODIUM CHLORIDE 0.45% 500ML,06285177000228,0.45% w/v Sodium Chloride Injection 500 ml,1706200098,,,,GTIN + SFDA,9001139,SODIUM CHLORIDE 0.45% 500ML,1
2361,9223,902246,SODIUM CHLORIDE 3% (500ML),06285111001441,SOD. CHLORIDE 3% I.V SOLUTION,192-149-99,,,,GTIN + SFDA,9001139,SODIUM CHLORIDE 0.45% 500ML,0
2362,7091,3010361,SODIUM HYDROGEN CARBONATE POWDER,58905,Sodium carbonate haemodialysis system cleaning cartridge,,,,,GMDN,3010723,VITROS UNIVERSAL WASH REAGENT,0
2363,8804,901014,SODIUM PHOSPHATE VIAL,10304097391728,SODIUM PHOSPHATE 45mM  VIAL,34-549-90,,,,GTIN + SFDA,902194,SODIUM PHOSPHATE VIAL,0
2364,9184,902194,SODIUM PHOSPHATE VIAL,10304097391728,SODIUM PHOSPHATE 45mM  VIAL,34-549-90,,,,GTIN + SFDA,902194,SODIUM PHOSPHATE VIAL,1
2365,937,230004,SOFT CONTACT LENSE (ONE LENSE),36054,Therapeutic contact lens,,,,,GMDN,230004,SOFT CONTACT LENSE (ONE LENSE),1
2366,938,230005,SOFT CONTACT LENSES (2 LENSES),36054,Therapeutic contact lens,,,,,GMDN,230004,SOFT CONTACT LENSE (ONE LENSE),0
2367,9597,909931,SOLIAN 200 MG TAB,06285088001147,SOLIAN 200MG TAB,4-883-16,,,,GTIN + SFDA,909931,SOLIAN 200 MG TAB,1
2368,8246,900515,SOLPADEIN CAP,06091403216215,SOLPADEINE CAPSULE,4-887-15,,,,GTIN + SFDA,900515,SOLPADEIN CAP,1
2369,8989,901324,SOLPADINE EFF TAB,06091403211357,SOLPADEINE SOLUBLE TABLET,3-887-13,,,,GTIN + SFDA,900515,SOLPADEIN CAP,0
2370,9020,901924,SOLPADINE EFF TAB,06091403211357,SOLPADEINE SOLUBLE TABLET,3-887-13,,,,GTIN + SFDA,900515,SOLPADEIN CAP,0
2371,8412,900737,SOLU CORTEF 100 MG  VIAL (HYDROCORTISONE),05415062001943,SOLU CORTEF Act-O-Vial 100 mg powder and solvent for solution for injection,19-44-83,,,,GTIN + SFDA,900737,SOLU CORTEF 100 MG  VIAL (HYDROCORTISONE),1
2372,8896,9011354,SOLU MEDROL 125 MG(METHYL PREDNISOLONE),07038319100206,PREDNISOLONE,11-62-81,,,,GTIN + SFDA,3010279,PHENOBARBITAL,0
2373,8413,900738,SOLU MEDROL 40 MG VIAL (METHYL PREDNISOLONE),05415062001806,SOLU-MEDROL MOV 40 MG INJ.,10-44-83,,,,GTIN + SFDA,9011354,SOLU MEDROL 125 MG(METHYL PREDNISOLONE),0
2374,9534,906630,SOLUCORTEF 250 MG INJ (HYDROCORTISONE),05415062001950,SOLU CORTEF AOV 250 mg powder and solvent for solution for injection,32-44-87,,,,GTIN + SFDA,900737,SOLU CORTEF 100 MG  VIAL (HYDROCORTISONE),0
2375,8414,900739,SOLU-MEDROL 1000 MG VIAL(METHYL PREDONISOLONE),05415062001967,SOLU-MEDROL. INJ. 1000 MG.,31-44-87,,,,GTIN + SFDA,906630,SOLUCORTEF 250 MG INJ (HYDROCORTISONE),0
2376,9221,902244,SOLU-MEDROL 500MG VIAL(METHYL PREDNISOLONE),05415062001936,SOLU-MEDROL INJ. 500 MG.,30-44-87,,,,GTIN + SFDA,9011354,SOLU MEDROL 125 MG(METHYL PREDNISOLONE),0
2377,9357,902479,SPACER,38018,"Medicine chamber spacer, reusable",,,,,GMDN,562989,"ASPIRATION, DIAGNOSTIC, EYE, ANTERIOR CHAMBER,",0
2378,9484,906442,SPACER,38018,"Medicine chamber spacer, reusable",,,,,GMDN,562989,"ASPIRATION, DIAGNOSTIC, EYE, ANTERIOR CHAMBER,",0
2379,9548,906801,SPASMOLYT 20 MG TAB,04030041001823,SPASMOLYT 20 MG COATED TABLETS,6-813-20,,,,GTIN + SFDA,906801,SPASMOLYT 20 MG TAB,1
2380,8044,900271,SPASMONAL  60 MG CAP,1-919-15,SPASMONAL 60MG CAPS,1-919-15,,,,GTIN + SFDA,900271,SPASMONAL  60 MG CAP,1
2381,148,180612,SPECIAL MEDICATION INJECTION,96197-19-00,"Intramuscular administration of pharmacological agent, other and unspecified pharmacological agent",,,,,CCHI-BS,562926,"REMOVAL OF LESION OF EYELID, NOT OTHERWISE SPECIFIED",0
2382,9716,31900,SPECIAL NURSE / PER DAY (202014),83620-00-00,"Include  all medical services and transportation - Supportive services: includes Physiotherapy, Speech Therapy, Occupational Therapy, Respiratory Therapy. Exclude medication, consumables and equipment which will be paid separately. Billed on daily basis each day is for 8 hours work ",,,,,CCHI-BS,31900,SPECIAL NURSE / PER DAY (202014),1
2383,102,836000010,SPECIALIST CONSULTATION,83600-00-10,Office Assessment  for diagnosis  treatment and counselling of a new or established patient by Specialist ,,,,,CCHI-BS,120201,REFERRED TO SURGICAL SPECIALIST,0
2384,7095,3010365,SPECTINOMYCIN,42776,Spectinomycin differentiation disc IVD,,,,,GMDN,3010514,SPECTINOMYCIN,0
2385,7243,3010514,SPECTINOMYCIN,42776,Spectinomycin differentiation disc IVD,,,,,GMDN,3010514,SPECTINOMYCIN,1
2386,8283,900569,SPIRIVA INHALER,06285079001484,SPIRIVA 18MCG HARD CAPSULE,85-68-04,,,,GTIN + SFDA,900412,ZITHROMAX 250 MG(4 CAP),0
2387,7265,3010537,SPONGE NEX CLOREX C2 CHG 2% SOAP SOL,47077,"Surgical scrub brush, single-use",,,,,GMDN,220031,SUCTION UNDER MICROSCOPE,0
2388,7503,900074,SPORANOX 100 MG (4 CAP) (ITRACONAZOLE),05413868100570,SPORANOX CAPS 100MG,52-6-92,,,,GTIN + SFDA,900073,SPORANOX 100 MG(15 CAP) (ITRACONAZOLE),0
2389,7502,900073,SPORANOX 100 MG(15 CAP) (ITRACONAZOLE),05413868100587,SPORANOX CAPS 100MG,53-6-92,,,,GTIN + SFDA,900073,SPORANOX 100 MG(15 CAP) (ITRACONAZOLE),1
2390,8637,90091196,STALEVO 150 / 37.5 / 200 MG TAB,07612797089354,STALEVO 150-37.5-200MG FILM COATED TAB.,170-11-06,,,,GTIN + SFDA,90091196,STALEVO 150 / 37.5 / 200 MG TAB,1
2391,8699,900987,STALEVO TAB,07612797089378,STALEVO 100-25-200MG FILM COATED TAB.,169-11-06,,,,GTIN + SFDA,906475,CO-TABUVAN 80/12.5 MG TAB,0
2392,5082,563114,STAPEDECTOMY,41608-00-01,"Stapedectomy, unilateral",,,,,CCHI-BS,563114,STAPEDECTOMY,1
2393,8223,900489,STARIL 10 MG TAB,06281086001387,STARIL 10MG TAB,138-212-01,,,,GTIN + SFDA,900489,STARIL 10 MG TAB,1
2394,8224,900490,STARIL 20 MG TAB,06281086001394,STARIL 20MG TAB,139-212-01,,,,GTIN + SFDA,900490,STARIL 20 MG TAB,1
2395,9128,9021132,STELARA INJ,05413868100969,STELARA 45MG/0.5ML SOLUTION FOR INJECTION,51-51-13,,,,GTIN + SFDA,9010050,DERFINA 1% LOTION 10MG/ML 30ML BOTTLE,0
2396,8950,901227,STERIMAR 100ML,4-1090-2001,STERIMAR,4-1090-2001,,,,GTIN + SFDA,901227,STERIMAR 100ML,1
2397,1204,240642,STERNUM X-RAY 2V.,58521-00-00,Radiography of sternum,,,,,CCHI-BS,240642,STERNUM X-RAY 2V.,1
2398,1205,240643,STERNUM X-RAY 3V.,58521-00-00,Radiography of sternum,,,,,CCHI-BS,240642,STERNUM X-RAY 2V.,0
2399,192,126082,STOCKING,90595-00-91,"Application or revision of immobilisation device not elsewhere classified, unilateral",,,,,CCHI-BS,562926,"REMOVAL OF LESION OF EYELID, NOT OTHERWISE SPECIFIED",0
2400,9356,902478,STRATTERA 18MG TAB,00300020020287,STRATTERA 18MG CAPSULES,4-362-19,,,,GTIN + SFDA,902478,STRATTERA 18MG TAB,1
2401,8951,901228,STREPSILS HONY&LEMON (SUGER FREE),17-1017-2017,STREPSILS WITH HONEY & LEMON LOZENGES,17-1017-2017,,,,GTIN + SFDA,900189,STREPSILS LOZENGES,0
2402,7977,900189,STREPSILS LOZENGES,1-1017-1997,STREPSILS LOZENGES,1-1017-1997,,,,GTIN + SFDA,900189,STREPSILS LOZENGES,1
2403,7100,3010370,STREPT. PNEUMONIAE,51782,"Streptococcus pneumoniae nucleic acid IVD, reagent",,,,,GMDN,3010258,NEOMYCIN ANAEROBIC BLOOD AGAR,0
2404,47,110004,STRESS E.K.G. DURING ACTIVITY,11712-00-00,Cardiovascular stress test,,,,,CCHI-BS,220019,CALORIC TEST,0
2405,49,110006,STRESS EKG,11712-00-00,Cardiovascular stress test,,,,,CCHI-BS,220019,CALORIC TEST,0
2406,8467,900803,STRESSTAB ZINC TAB,05415062000014,STRESS TAB WITH ZINC,9-625-20,,,,GTIN + SFDA,900803,STRESSTAB ZINC TAB,1
2407,8333,900638,STUGERON 25 MG TAB,05413868100594,STUGERON 25MG TAB,93-6-03,,,,GTIN + SFDA,900638,STUGERON 25 MG TAB,1
2408,942,230009,SUBCONJECTIVAL INJECTION,42824-01-01,"Subconjunctival administration of agent, unilateral",,,,,CCHI-BS,562970,SUBCONJUNCTIVAL INJECTION,0
2409,5036,562970,SUBCONJUNCTIVAL INJECTION,42824-01-01,"Subconjunctival administration of agent, unilateral",,,,,CCHI-BS,562970,SUBCONJUNCTIVAL INJECTION,1
2410,830,210090,SUBGINGIVAL CURETTAGE,431,Periapical curettage – per root,,,,,ADA,210083,REMOVAL OF OLD ROOT CANAL FILLING,0
2411,7103,3010373,SUBSTRATE,58347,Chemiluminescent substrate reagent IVD,,,,,GMDN,3010458,SIGNAL REAGENT,0
2412,919,220034,SUCTION FROM NOSE & SINUS,92029-00-00,Irrigation of nasal passages,,,,,CCHI-BS,220028,NASAL SUCTION,0
2413,916,220031,SUCTION UNDER MICROSCOPE,96190-01-00,Replacement of nasopharyngeal device,,,,,CCHI-BS,562913,REMOVAL OF OCULAR IMPLANT,0
2414,7264,3010536,SUDAN BLACK B STAIN,43587,Biological stain IVD,,,,,GMDN,3010356,SIGNAL BLOOD CULTURE BOTTLES,0
2415,21,100023,SUITE (804+805),83610-01-50,Daily room NOT inclusive cost of care charges day 2 and further,,,,,CCHI-BS,790001,NURSING CARE PER DAY,0
2416,7557,9001004,SUMO 15 GM OINT,67-1122-2019,SUMO 0.25% OINTMENT,67-1122-2019,,,,GTIN + SFDA,901033,OPTIMOL 0.5%  EYE DROPS,0
2417,8872,901093,SUPLASYN AMP,2-768-20,SUPLASYN 1-SHOT INJECTION,2-768-20,,,,GTIN + SFDA,901093,SUPLASYN AMP,1
2418,7397,620050,SUPRASORB A 10*10 CM (10),34059,"Wound dressing kit, medicated, sterile",,,,,GMDN,901977,ANTISEPTIC DRESSING,0
2419,9058,901991,SUPRASORB A ROPE 30CM,34059,"Wound dressing kit, medicated, sterile",,,,,GMDN,901977,ANTISEPTIC DRESSING,0
2420,7398,620051,SUPRASORB-H 10 X 10 DRESSING,34059,"Wound dressing kit, medicated, sterile",,,,,GMDN,901977,ANTISEPTIC DRESSING,0
2421,8141,900391,SUPRAX 400 MG CAP (CEFIXIME),06285101001826,SUPRAX 400 CAPS,76-172-92,,,,GTIN + SFDA,900391,SUPRAX 400 MG CAP (CEFIXIME),1
2422,8142,900392,SUPRAX 60 ML SUSP (CEFIXIME),06251065019849,SUPRAX 100 SUSP,82-172-93,,,,GTIN + SFDA,900401,ULTRACEF 250 MG SUSP,0
2423,7347,520052,SURE STRIPS,53302,"Glucose IVD, kit, enzyme spectrophotometry, rapid",,,,,GMDN,3010723,VITROS UNIVERSAL WASH REAGENT,0
2424,122,120017,SURGICAL BIOPSY,30071-00-00,Biopsy of skin and subcutaneous tissue,,,,,CCHI-BS,562964,BIOPSY OF CONJUNCTIVA,0
2425,108,120001,SURGICAL CONSULTATION (CONSULTANT),83600-00-20,Office Assessment  for diagnosis and treatment  and counselling of a new or established patient by Consultant ,,,,,CCHI-BS,120201,REFERRED TO SURGICAL SPECIALIST,0
2426,138,120101,SURGICAL CONSULTATION (SPECIALIST),83600-00-10,Office Assessment  for diagnosis  treatment and counselling of a new or established patient by Specialist ,,,,,CCHI-BS,120201,REFERRED TO SURGICAL SPECIALIST,0
2427,109,120002,SURGICAL FOLLOW-UP,83600-00-40,Secondary follow up treatment with the same condition within the mandated timelines for specialist,,,,,CCHI-BS,550002,SURGICAL LAPAROSCOPIC  FOLLOW UP VISIT,0
2428,163,550002,SURGICAL LAPAROSCOPIC  FOLLOW UP VISIT,83600-00-40,Secondary follow up treatment with the same condition within the mandated timelines for specialist,,,,,CCHI-BS,550002,SURGICAL LAPAROSCOPIC  FOLLOW UP VISIT,1
2429,162,550001,SURGICAL LAPAROSCOPIC CONSULTATION,83600-00-10,Office Assessment  for diagnosis  treatment and counselling of a new or established patient by Specialist ,,,,,CCHI-BS,120201,REFERRED TO SURGICAL SPECIALIST,0
2430,8460,900791,SURVANTA 200MG/8ML VIAL,08054083007366,SURVANTA INTRATRACHEAL SUSP.VIAL 8ML,1-548-15,,,,GTIN + SFDA,900791,SURVANTA 200MG/8ML VIAL,1
2431,5050,562986,SUTURE OF CORNEAL LACERATION,42551-00-00,Repair of perforating wound of eyeball with suture of corneal laceration,,,,,CCHI-BS,562988,REPAIR OF CORNEAL LACERATION OR WOUND WITH CONJUNCTIVAL FLAP,0
2432,5105,563137,SUTURE OF LACERATION OF LARYNX,90160-00-00,Other procedures on larynx,,,,,CCHI-BS,563202,DIAGNOSTIC PROCEDURES ON OVARIES,0
2433,5122,563154,SUTURE OF LACERATION OF PHARYNX,90147-00-00,Other procedures on pharynx,,,,,CCHI-BS,562963,DIAGNOSTIC PROCEDURES ON CONJUNCTIVA,0
2434,5176,563220,SUTURE OF LACERATION OF UTERUS,90485-00-00,Other suture of current obstetric laceration or rupture without perineal involvement,,,,,CCHI-BS,563220,SUTURE OF LACERATION OF UTERUS,1
2435,5134,563166,"SUTURE, LACERATION, ESOPHAGUS",30560-00-00,Repair of oesophageal perforation,,,,,CCHI-BS,563140,REPAIR OF LARYNGEAL FRACTURE,0
2436,5059,562995,"SUTURE, LACERATION, SCLERA",42551-01-00,Repair of perforating wound of eyeball with suture of scleral laceration,,,,,CCHI-BS,562988,REPAIR OF CORNEAL LACERATION OR WOUND WITH CONJUNCTIVAL FLAP,0
2437,7331,3010902,SWISSTEC SL BOND 5 ML LT,16658,Dental impression adhesive,,,,,GMDN,901977,ANTISEPTIC DRESSING,0
2438,8284,900570,SYMBICORT TURBUHALER,05000456007283,SYMBICORT TURBUHALER,81-15-02,,,,GTIN + SFDA,900570,SYMBICORT TURBUHALER,1
2439,8415,900740,SYNACTHEN  DEPOT 1 MG  AMP,00363004000019,SYNACTHEN DEPOT,1-5064-17,,,,GTIN + SFDA,900740,SYNACTHEN  DEPOT 1 MG  AMP,1
2440,9050,901976,SYNAGIS 100MG/ML VIAL,08054083006536,SYNAGIS 100MG\ML I.M VIAL,1-920-14,,,,GTIN + SFDA,901976,SYNAGIS 100MG/ML VIAL,1
2441,7900,9001402,SYNJARDY 12.5/1000 TAB,06285079001248,SYNJARDY 12.5/1000 mg Film-coated Tablet,113-68-17,,,,GTIN + SFDA,9001402,SYNJARDY 12.5/1000 TAB,1
2442,7899,9001401,SYNJARDY 12.5/850 TAB,06285079001231,SYNJARDY 12.5/850 mg Film-coated Tablet,112-68-17,,,,GTIN + SFDA,9001401,SYNJARDY 12.5/850 TAB,1
2443,7898,9001400,SYNJARDY 5/1000 TAB,06285079001224,SYNJARDY 5/1000 mg Film-coated Tablet,111-68-17,,,,GTIN + SFDA,9001402,SYNJARDY 12.5/1000 TAB,0
2444,7896,9001399,SYNJARDY 5/850 TAB,06285079001217,SYNJARDY 5/850 mg Film-coated Tablet,110-68-17,,,,GTIN + SFDA,9001401,SYNJARDY 12.5/850 TAB,0
2445,9338,902452,SYNTOCINON 5 UNITS AMP,08904182703075,SYNTOCINON 5 IU INJECTION,4-5480-20,,,,GTIN + SFDA,902452,SYNTOCINON 5 UNITS AMP,1
2446,9532,906616,SYSTANE EYE DROP,00300650429771,SYSTANE LUBRICANT EYE DROPS,58-115-08,,,,GTIN + SFDA,906616,SYSTANE EYE DROP,1
2447,9531,906615,SYSTANE ULTRA EYE DROP,05413895042218,SYSTANE ULTRA UD LUBRICANT EYE DROPS,64-115-18,,,,GTIN + SFDA,906615,SYSTANE ULTRA EYE DROP,1
2448,7105,3010376,T3,41746,"Reverse triiodothyronine (reverse T3) IVD, calibrator",,,,,GMDN,3010454,T3 CALIBRATOR,0
2449,7183,3010454,T3 CALIBRATOR,38261,"Free triiodothyronine (FT3) IVD, calibrator",,,,,GMDN,3010454,T3 CALIBRATOR,1
2450,7106,3010377,T4,59200,"Neonatal thyroxine (neonatal T4) IVD, reagent",,,,,GMDN,9001266,TRULICITY 1.5 MG PEN (NON FORMULARY),0
2451,7184,3010455,T4 CALIBRATOR,38259,"Free thyroxine (FT4) IVD, calibrator",,,,,GMDN,3010455,T4 CALIBRATOR,1
2452,8143,900394,TABICLOR 375 MG SUSP,06285147012978,TABICLOR 375 MG- 5ML ORAL SUSPNSION,123-277-02,,,,GTIN + SFDA,900394,TABICLOR 375 MG SUSP,1
2453,9633,909970,TABICLOR 500 MG CAP,06285147012961,TABICLOR 500MG CAPS,28-277-98,,,,GTIN + SFDA,909970,TABICLOR 500 MG CAP,1
2454,9634,909971,TABICLOR 750 MG CAP,06285147004348,TABICLOR MR 750MG F.C TAB,139-277-02,,,,GTIN + SFDA,909971,TABICLOR 750 MG CAP,1
2455,7921,9001421,TABIFLEX 75 MG AMP (DICLFENAC SODIUM),06285147800629,TABIFLEX 75 mg solution for injection/infusion ,313-277-16,,,,GTIN + SFDA,900842,DETRUSITOL 2 MG TAB,0
2456,9462,906414,TABIFLEX COOL GEL (DICLOFENAC SODIUM),06285147800810,TABIFLEX COOL 1% GEL,9-277-97,,,,GTIN + SFDA,906414,TABIFLEX COOL GEL (DICLOFENAC SODIUM),1
2457,9589,909921,TABIXA 10 MG,06285147012237,TABIXA 10MG FILM COATED TABLET,259-277-12,,,,GTIN + SFDA,909921,TABIXA 10 MG,1
2458,9559,906816,TABOCINE 100 MG (DOXYCYCLINE),06285147007806,TABOCINE 100,14-277-97,,,,GTIN + SFDA,906816,TABOCINE 100 MG (DOXYCYCLINE),1
2459,9279,902359,TABUNEX NASAL SPRAY(MOMETASONE FUROATE),06285147004621,TABUNEX 0.05% NASAL SPRAY,197-277-08,,,,GTIN + SFDA,902359,TABUNEX NASAL SPRAY(MOMETASONE FUROATE),1
2460,9508,906476,TABUVAN 160 MG TAB (VALSARTAN),06285147004683,TABUVAN 160 MG FILM COATED TABLET,236-277-12,,,,GTIN + SFDA,906472,TABUVAN 80 MG TAB (VALSARTAN),0
2461,9509,906477,TABUVAN 320 MG TAB (VALSARTAN),06285147008285,TABUVAN 320 MG FILM COATED TABLET,237-277-12,,,,GTIN + SFDA,906472,TABUVAN 80 MG TAB (VALSARTAN),0
2462,9505,906472,TABUVAN 80 MG TAB (VALSARTAN),06285147004706,TABUVAN 80 MG FILM COATED TABLET,235-277-12,,,,GTIN + SFDA,906472,TABUVAN 80 MG TAB (VALSARTAN),1
2463,9019,9015002,TALTZ 80 MG INJECTION,00300020429554,TALTZ 80 mg/ml Injection,52-42-18,,,,GTIN + SFDA,9015002,TALTZ 80 MG INJECTION,1
2464,9285,902379,TAMIFLU 75MG  CAPSULES,07613326020060,TAMIFLU 75 MG CAPSULE,232-24-01,,,,GTIN + SFDA,902379,TAMIFLU 75MG  CAPSULES,1
2465,9268,902339,TARGOCID 200MG VIAL,62850880001208,TARGOCID 200MG VIAL+DILUENT,3-5124-18,,,,GTIN + SFDA,902339,TARGOCID 200MG VIAL,1
2466,9388,9025311,TARGOPLANIN 200 MG,06285101003530,TARGOPLANIN 200 mg injection,193-334-15,,,,GTIN + SFDA,9025311,TARGOPLANIN 200 MG,1
2467,8144,900396,TAVANIC 500 MG TAB,06285088001253,TAVANIC 500MG F.C TAB,44-23-02,,,,GTIN + SFDA,900396,TAVANIC 500 MG TAB,1
2468,8641,900912,TAVANIC 500 MG VIAL,06285088001253,TAVANIC 500MG F.C TAB,44-23-02,,,,GTIN + SFDA,900396,TAVANIC 500 MG TAB,0
2469,7775,9001283,TAVFLOX 500 MG TAB,06285095007880,TAVFLOX 500 mg film-coated tablet,48-437-17,,,,GTIN + SFDA,9001283,TAVFLOX 500 MG TAB,1
2470,8642,900913,TAZOCIN 4500 MG VIAL,05415062002834,TAZOCIN 4.5GM VIAL + EDTA,1-497-05,,,,GTIN + SFDA,9010094,TAZORAX 4.5 GM VIAL,0
2471,8798,9010094,TAZORAX 4.5 GM VIAL,06285147004768,TAZORAX 4.5 GM POWDER FOR INJECTION,271-277-13,,,,GTIN + SFDA,9010094,TAZORAX 4.5 GM VIAL,1
2472,7108,3010379,TCBS AGAR (1090,58685,Basic/simple nutrient agar culture medium IVD,,,,,GMDN,3010216,K. L. VIRULENCE AGAR,0
2473,7107,3010378,TCBS AGAR (CM 333,58685,Basic/simple nutrient agar culture medium IVD,,,,,GMDN,3010216,K. L. VIRULENCE AGAR,0
2474,8027,900249,TEGRETOL  C R 200MG TAB (CARBAMZIPINE),07612791016158,TEGRETOL CR 200MG SCORED TAB,131-9-16,,,,GTIN + SFDA,900253,TEGRETOL CR 400 TAB (CARBAMZIPINE),0
2475,8030,900252,TEGRETOL 200MG TAB (CARBAMZIPINE),07612791003318,TEGRETOL TAB 200MG,77-11-80,,,,GTIN + SFDA,900252,TEGRETOL 200MG TAB (CARBAMZIPINE),1
2476,8031,900253,TEGRETOL CR 400 TAB (CARBAMZIPINE),07612797603208,TEGRETOL CR 400MG SCORED TAB,127-11-93,,,,GTIN + SFDA,900253,TEGRETOL CR 400 TAB (CARBAMZIPINE),1
2477,8029,900251,TEGRETOL SYRUP (CARBAMZIPINE),07612791003172,TEGRETOL SUSP 2%,121-11-88,,,,GTIN + SFDA,900253,TEGRETOL CR 400 TAB (CARBAMZIPINE),0
2478,7111,3010382,TEICOPLANIN,06285101003530,TARGOPLANIN 200 mg injection,193-334-15,,,,GTIN + SFDA,9025311,TARGOPLANIN 200 MG,0
2479,9640,909981,TEKAM INJECTION 50 MG/ML,06251065012048,TEKAM 50MG-ML 10ML VIAL,93-172-94,,,,GTIN + SFDA,909981,TEKAM INJECTION 50 MG/ML,1
2480,8983,901300,TELFAST 120MG,19-37-02,TELFAST 120 MG FILM COATED TAB,19-37-02,,,,GTIN + SFDA,900093,TELFAST 180 MG TAB,0
2481,7516,900093,TELFAST 180 MG TAB,06285088001277,TELFAST 180 MG FILM COATED TAB,16-883-17,,,,GTIN + SFDA,900093,TELFAST 180 MG TAB,1
2482,66,110306,TEMPARARY ULTRAVENOUS PACEMAKER LEOD,90202-00-00,Insertion of temporary epicardial electrode for cardiac pacemaker,,,,,CCHI-BS,126090,REMOVAL OF K-WIRE,0
2483,8247,900516,TEMPRA DROPS,102-212-99,TEMPRA 160MG-5ML SYRUP,102-212-99,,,,GTIN + SFDA,900516,TEMPRA DROPS,1
2484,8227,900494,TENORMIN 0.5 MG  AMP,05000456006132,TENORMIN TAB 50MG,29-7-86,,,,GTIN + SFDA,900493,TENORMIN 50 MG TAB,0
2485,8225,900492,TENORMIN 100 MG TAB,05000456006125,TENORMIN TAB 100MG,22-7-81,,,,GTIN + SFDA,900492,TENORMIN 100 MG TAB,1
2486,9226,902251,TENORMIN 14TAB (100MG),05000456006118,TENORMIN TAB 100MG,21-7-81,,,,GTIN + SFDA,900492,TENORMIN 100 MG TAB,0
2487,8226,900493,TENORMIN 50 MG TAB,05000456006132,TENORMIN TAB 50MG,29-7-86,,,,GTIN + SFDA,900493,TENORMIN 50 MG TAB,1
2488,7929,9001429,TENORYL 10 TAB,06285147004812,TENORYL PLUS 5 mg/10 mg TABLET,365-277-16,,,,GTIN + SFDA,9001396,TENORYL PLUS 10/5 TAB,0
2489,7928,9001428,TENORYL 5 TAB,06285147004829,TENORYL PLUS 5 mg/5 mg TABLET,364-277-16,,,,GTIN + SFDA,9001393,TENORYL PLUS 5/5 TAB,0
2490,7892,9001395,TENORYL PLUS 10/10 TAB,06285147010035,TENORYL PLUS 10 mg/10 mg TABLET,367-277-16,,,,GTIN + SFDA,9001395,TENORYL PLUS 10/10 TAB,1
2491,7893,9001396,TENORYL PLUS 10/5 TAB,06285147010073,TENORYL PLUS 10 mg/5 mg TABLET,366-277-16,,,,GTIN + SFDA,9001396,TENORYL PLUS 10/5 TAB,1
2492,7891,9001394,TENORYL PLUS 5/10 TAB,06285147010110,TENORYL PLUS 5 mg/10 mg TABLET,365-277-16,,,,GTIN + SFDA,9001396,TENORYL PLUS 10/5 TAB,0
2493,7890,9001393,TENORYL PLUS 5/5 TAB,06285147010158,TENORYL PLUS 5 mg/5 mg TABLET,364-277-16,,,,GTIN + SFDA,9001393,TENORYL PLUS 5/5 TAB,1
2494,940,230007,TENSION WITH APPLANATION TONOMETR,92016-00-01,"Tonometry, unilateral",,,,,CCHI-BS,230007,TENSION WITH APPLANATION TONOMETR,1
2495,9353,902473,TEST TUBE 12X75 GLASS,62229,Test tube/reservoir cap,,,,,GMDN,902473,TEST TUBE 12X75 GLASS,1
2496,7114,3010385,TESTOSTERONE,58378,"Total testosterone IVD, reagent",,,,,GMDN,900910,RETARPEN 1.2MIU VIAL,0
2497,7229,3010500,TESTOSTERONE CALIBRATOR,58381,"Total testosterone IVD, calibrator",,,,,GMDN,3010500,TESTOSTERONE CALIBRATOR,1
